excelitem;scopusitem;title;concern;industry;technology;basetechnique;specifictechnique;fundingcountry;fundingentity;affiliationcountry;affiliationentity;Publisher;source;author;cited;year
19;112;Towards machine learning for architectural fabrication in the age of industry 4.0;process design;machinery;robotic;deep learning;deep neural network;-;-;Denmark;The Royal Danish Academy of Fine Arts;SAGE Publications Inc.;International Journal of Architectural Computing; Ramsgaard Thomsen, M., Nicholas, P., Tamke, M., (...), Sinke, Y., Rossi, G. ;1;2020
20;116;"
	Optimization of the production processes of powder-based additive manufacturing technologies by means of a machine learning model for the temporal prognosis of the build and cooling phase";process improvement;transportation equipment;MATLAB;bayesian network;gaussian process regression;-;-;Germany;BMW Group;Springer Science and Business Media Deutschland GmbH;Production Engineering; Osswald, P.V., Mustafa, S.K., Kaa, C., (...), Rietzel, D., Witt, G. ;0;2020
21;122;Creating a road map for industry 4.0 by using an integrated fuzzy multicriteria decision-making methodology;process design;generic;-;fuzzy;intuitionisc fuzzy set AHP, intuitionisc fuzzy set TOPSIS;-;-;Turkey;Yildiz Technical University;pringer Science and Business Media Deutschland GmbH;Soft Computing;Kaya, ?., Erdo?an, M., Kara?an, A., Özkan, B. ;0;2020
22;127;Integrating real-time multi-resolution scanning and machine learning for Conformal Robotic 3D Printing in Architecture;process design;machinery;python, 3D printing, robotic;neural network;neural network;-;-;Denmark;The Royal Danish Academy of Fine Arts;SAGE Publications Inc.;International Journal of Architectural Computing; Nicholas, P., Rossi, G., Williams, E., Bennett, M., Schork, T. ;2;2020
23;128;Inspection by exception: A new machine learning-based approach for multistage manufacturing;process improvement;fabricated metal product;MATLAB;fuzzy;fuzzy c-means;United Kingdom;Engineering and Physical Sciences Research Council;United Kingdom;The University of Sheffield;Elsevier Ltd;Applied Soft Computing Journal; Papananias, M., McLeay, T.E., Obajemu, O., Mahfouf, M., Kadirkamanathan, V. ;2;2020
24;129;CoBuilt 4.0: Investigating the potential of collaborative robotics for subject matter experts;product design;machinery;robotic;neural network;neural network;-;-;Australia;The University of Sydney;SAGE Publications Inc.;International Journal of Architectural Computing;Reinhardt, D., Haeusler, M.H., London, K., (...), Wozniak-O’Connor, D., Masuda, R. ;0;2020
25;132;Smart seed selection-based effective black box fuzzing for IIoT protocol;cyber security;generic;industrial internet of things;genetic algorithm;genetic algorithm;South Korea;Ministry of Science, ICT and Future Planning;South Korea;Ajou University;Springer;" 	Journal of Supercomputing"; Kim, S.J., Cho, J., Lee, C., Shon, T. ;0;2020
26;133;A dynamic route-planning system based on industry 4.0 technology;product design;transportation equipment;MATLAB, industrial internet of thing;neural network;artificial neural network;Thailand;Thammasat University;Thailand;Sirindhorn International Institute of Technology;MDPI AG;Algorithms; Duc, D.N., Huu, T.T., Nananukul, N. ;0;2020
27;136;Enhancing the adaptability: Lean and green strategy towards the Industry Revolution 4.0;sustainability;electrical equipment appliance and component;Power and heat generation;neural network;back-propagation neural network;Czech Republic; Ministry of Higher Education, Ministry of Education, Youth and Sports of the Czech Republic;Malaysia;University of Nottingham;Elsevier Ltd;Journal of Cleaner Production;Leong, W.D., Teng, S.Y., How, B.S., (...), Ponnambalam, S.G., Lam, H.L. ;2;2020
28;139;CAAI—a cognitive architecture to introduce artificial intelligence in cyber-physical production systems;process design;chemical;industrial internet of things;bayesian network, tree;gaussian process regression, random forest;Germany;German Federal Ministry of Education and Research;Germany; Institute for Data Science Engineering and Analytics;Springer Science and Business Media Deutschland GmbH;International Journal of Advanced Manufacturing Technology; Fischbach, A., Strohschein, J., Bunte, A., (...), Moriz, N., Bartz-Beielstein, T. ;0;2020
29;145;Assessing the Risk of Low Back Pain and Injury via Inertial and Barometric Sensors;Health;generic;MATLAB, wearable sensors;neural network, k-nearest neighbor, support vector machine;multi-layer perceptron, k-nearest neighbor, support vector machine;Italy;Italian Ministry of Education and Research;Italy;University of Pisa;IEEE Computer Society;" 	IEEE Transactions on Industrial Informatics"; Pistolesi, F., Lazzerini, B. ;2;2020
30;147;Model-Based Reinforcement Learning Variable Impedance Control for Human-Robot Collaboration;Health;machinery;robotic;neural network;artificial neural network;European Union;Horizon 2020 Framework Programme;Switzerland;Università della Svizzera Italiana;Springer Science+Business Media B.V.;Journal of Intelligent and Robotic Systems: Theory and Applications; Roveda, L., Maskani, J., Franceschi, P., (...), Molinari Tosatti, L., Pedrocchi, N. ;5;2020
31;148;"
	Automated maintenance data classification using recurrent neural network: Enhancement by spotted hyena-based whale optimization";maintenance;machinery;MATLAB;meta-heuristic, neural network;recurrent neural network, whale optimization algorithm, spotted hyena optimization, k-nearest neighbor, support vector machine;Saudi Arabia;King Saud University;Saudi Arabia;King Saud University;MDPI AG;Mathematics;Abidi, M.H., Umer, U., Mohammed, M.K., Aboudaif, M.K., Alkhalefah, H. ;0;2020
32;153;Optimization of a 660 MWe supercritical power plant performance?a case of industry 4.0 in the data-driven operational management part 1. thermal efficiency;process improvement;electrical equipment appliance and component;Power and heat generation;support vector machine, neural network;least square support vector machine, artificial neural network, interval adjoint significance analysis;-;-;Poland;Jan Dlugosz University;MDPI AG;Energies; Ashraf, W.M., Uddin, G.M., Arafat, S.M., (...), Chaudhary, I.A., Krzywanski, J. ;3;2020
33;152;Optimization of a 660 MWe supercritical power plant performance?a case of industry 4.0 in the data-driven operational management. part 2. power generation;process improvement;electrical equipment appliance and component;Power and heat generation;support vector machine, neural network, linear regression;least square support vector machine, artificial neural network, multiple linear regression;-;-;Poland;Jan Dlugosz University;MDPI AG;Energies; Ashraf, W.M., Uddin, G.M., Kamal, A.H., (...), Kathia, M.S., Krzywanski, J. ;2;2020
34;158;Machine learning and optimization for production rescheduling in Industry 4.0;process improvement;Plastic and rubber products;Python;meta-heuristic, neural network, tree, support vector machine;random forest, support vector machine, multi-layer perceptron, genetic algorithm, tabu search;Brescia;Università degli Studi di Brescia;Brescia;Università degli Studi di Brescia;Springer Science and Business Media Deutschland GmbH;International Journal of Advanced Manufacturing Technology;Li, Y., Carabelli, S., Fadda, E., (...), Tadei, R., Terzo, O. ;7;2020
35;165;Product Completion Time Prediction Using A Hybrid Approach Combining Deep Learning and System Model;process improvement;generic;Python, cloud computing;neural network, linear regression, tree, k-nearest neighbor;long short term memory, linear regression, random forest, multi-layer perceptron, k-nearest neighbor;United States;National Science Foundation;United States;University of Virginia;Elsevier B.V.;Journal of Manufacturing Systems;Huang, J., Chang, Q., Arinez, J. ;1;2020
36;172;Configuration-based smart customization service: A multitask learning approach;business and finance;generic;-;neural network;long short term memory, multi-layer perceptron;China;National Natural Science Foundation of China;China;Hang Seng University of Hong Kong;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Automation Science and Engineering; Wang, Y., Li, X., Tsung, F. ;2;2020
37;181;A real-time physical progress measurement method for schedule performance control using vision, an ar marker and machine learning in a ship block assembly process;process improvement;transportation equipment;industrial internet of things, augmented reality;tree;random forest, extra tree, gradient boosting, adaptive boosting, extreme gradient boosting;-;-;South Korea;Korea University;MDPI AG;Sensors (Switzerland);Choi, T., Seo, Y. ;2;2020
38;188;A Trustworthy Privacy Preserving Framework for Machine Learning in Industrial IoT Systems;cyber security;generic;python, blockchain, indusrial internet of things;deep learning;deep neural network;-;-;Australia;Royal Melbourne Institute of Technology University;IEEE Computer Society;IEEE Transactions on Industrial Informatics; Arachchige, P.C.M., Bertok, P., Khalil, I., (...), Camtepe, S., Atiquzzaman, M. ;17;2020
39;189;Towards the behavior analysis of chemical reactors utilizing data-driven trend analysis and machine learning techniques;process improvement;chemical;chemical reactor;neural network, support vector machine, linear trend profiles;multi-layer perceptron, multi-class support vector machine, real time-slope statistic profile, back-propagation neural network;European Union;Horizon 2020 Framework Programme;Greece;Information Technologies Institute;Elsevier Ltd;Applied Soft Computing Journal;Lithoxoidou, E., Ziogou, C., Vafeiadis, T., (...), Voutetakis, S., Tzovaras, D. ;0;2020
40;194;A Machine-Learning-Based Technique for False Data Injection Attacks Detection in Industrial IoT;cyber security;computer and electronic product ;industrial internet of things;support vector machine,deep learning;support vector machine, autoencoder;Sweden;Swedish Foundation for International Cooperation in Research and Higher Education;Egypt;American University in Cairo;Institute of Electrical and Electronics Engineers Inc.;IEEE Internet of Things Journal; Aboelwafa, M.M.N., Seddik, K.G., Eldefrawy, M.H., Gadallah, Y., Gidlund, M. ;4;2020
41;200;Scalable fleet monitoring and visualization for smart machine maintenance and industrial iot applications;maintenance;fabricated metal product;cloud computing, computer-aided design;-;-;Belgium;Agentschap Innoveren en Ondernemen;Belgium;Ghent University;MDPI AG;Sensors (Switzerland); Moens, P., Bracke, V., Soete, C., (...), Volckaert, B., Van Hoecke, S. ;0;2020
42;117;Intelligent industrial cleaning: A multi-sensor approach utilising machine learning-based regression;process improvement;food;MATLAB, optical sensor, ultrasonic sensor, image processing;neural network;feed-forward neural network;China;Shantou University;United Kingdom;University of Nottingham;MDPI AG;Sensors (Switzerland); Simeone, A., Woolley, E., Escrig, J., Watson, N.J. ;0;2020
43;202;Haptic-based touch detection for collaborative robots in welding applications;process improvement;machinery;robotic, image processing;collision detection algorithm;collision detection algorithm;-;-;Italy;Scuola Superiore Sant'Anna;Elsevier Ltd;Robotics and Computer-Integrated Manufacturing; Tannous, M., Miraglia, M., Inglese, F., (...), Milazzo, M., Stefanini, C. ;4;2020
44;205;Real time monitoring and control of friction stir welding process using multiple sensors;process improvement;fabricated metal product;MATLAB, LabView, image processing;neural network, meta-heuristic;artificial neural network, genetic algorithm;India;Ministry of Heavy Industries & Public Enterprises;India; Indian Institute of Technology Kharagpur;Elsevier Ltd;CIRP Journal of Manufacturing Science and Technology; Mishra, D., Gupta, A., Raj, P., (...), Misra, P., Misra, S. ;4;2020
45;206;Using an autoencoder in the design of an anomaly detector for smart manufacturing;maintenance;machinery;laundry washer and dryer;deep learning;autoencoder;Italy;Tuscany Region, Ministry of Education;Italy;CNR ICAR;Elsevier B.V.;Pattern Recognition Letters; Alfeo, A.L., Cimino, M.G.C.A., Manco, G., Ritacco, E., Vaglini, G. ;3;2020
46;207;Data-Driven Predictive Maintenance Approach for Spinning Cyber-Physical Production System;maintenance;textile mills;industrial internet of things, RFID, WI-FI;meta-heuristic;genetic algorithm;China;National Natural Science Foundation of China;China;Donghua University;Shanghai Jiao Tong University;Journal of Shanghai Jiaotong University; Farooq, B., Bao, J., Li, J., Liu, T., Yin, S. ;2;2020
47;211;An edge based multi-agent auto communication method for traffic light control;process improvement;transportation equipment;industrial internet of things, edge computing;multi-agent auto communication algorithm;multi-agent auto communication algorithm;China;National Natural Science Foundation of China, Google, Nvidia Coorporation, Ministry of Education of China, Chinese Academy of Sciences, China Scholarship Council, Lanzhou University, Program for New Century Excellent Talents in University, Fundamental Research Funds for the Central Universities, Science and Technology Foundation of State Grid Corporation of China;China;Lanzhou University;MDPI AG;Sensors (Switzerland); Wu, Q., Wu, J., Shen, J., Yong, B., Zhou, Q. ;2;2020
48;214;AI-based modeling and data-driven evaluation for smart manufacturing processes;process improvement;electrical equipment appliance and component;industrial internet of things;meta-heuristic, neural network, support vector machine, tree, k-nearest neighbor, linear discriminant analysis;genetic algorithm, artificial neural network, gaussian support vector machine, random forest, k-nearest neighbor,  linear discriminant analysis;China;National Natural Science Foundation of China, Science and Technology development fund of Macau;United States;New Jersey Institute of Technology;Institute of Electrical and Electronics Engineers Inc.;IEEE/CAA Journal of Automatica Sinica; Ghahramani, M., Qiao, Y., Zhou, M., Hagan, A., Sweeney, J. ;18;2020
49;220;Intelligent vision-based online inspection system of screw-fastening operations in light-gauge steel frame manufacturing;process improvement;fabricated metal product;python, MATLAB;deep learning;convolutional neural network;Canada;Natural Sciences and Engineering Research Council of Canada;Canada;University of Alberta;Springer;International Journal of Advanced Manufacturing Technology;Martinez, P., Al-Hussein, M., Ahmad, R. ;2;2020
50;221;Robust Malware Defense in Industrial IoT Applications Using Machine Learning with Selective Adversarial Samples;cyber security;computer and electronic product ;python;deep learning;deep neural network;Australia;-;Australia;Federation University Australia;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Industry Applications; Khoda, M.E., Imam, T., Kamruzzaman, J., Gondal, I., Rahman, A. ;4;2020
51;223;Complex networks of material flow in manufacturing and logistics: Modeling, analysis, and prediction using stochastic block models;process improvement;generic;-;stochastic block model, neural network, meta-heuristic;stochastic block model, deep walk, node2vec, heuristically operated placement evolution;Germany;Deutsche Forschungsgemeinschaft;Germany;University of Bremen;Elsevier B.V.;Journal of Manufacturing Systems; Funke, T., Becker, T. ;0;2020
53;229;Identification and classification of materials using machine vision and machine learning in the context of industry 4.0;process improvement;fabricated metal product;machine vision, image processing;support vector machine, tree, logistic regression, k-nearest neighbor, deep learning;support vector machine, decision tree, random forest, logistic regression, k-nearest neighbor, convolutional neural network;India;Ministry of Science and Technology;India;Indian Institute of Information Technology;Springer;Journal of Intelligent Manufacturing; Penumuru, D.P., Muthuswamy, S., Karumbu, P. ;12;2020
54;239;Digital twin-driven supervised machine learning for the development of artificial intelligence applications in manufacturing;process design;generic;digital twin, 3D print, manufacturing execution system, computer-aided design, robotiv;deep learning, neural network;convolutional neural network, artificial neural network;Greece;-;Greece;University of Patras;Taylor and Francis Ltd.;International Journal of Computer Integrated Manufacturing; Alexopoulos, K., Nikolakis, N., Chryssolouris, G. ;11;2020
55;242;Industry 4.0 lean shopfloor management characterization using EEG sensors and deep learning;process improvement;transportation equipment;MATLAB, eletroencephalography sensors;deep learning;convolutional neural network;Germany;Heilbronn University;Spain;Universidad Politécnica de Madrid;MDPI AG;Sensors (Switzerland); Schmidt, D., Diez, J.V., Ordieres-Meré, J., (...), Schwiep, J., Molina, M. ;4;2020
56;244;Reinforcement Learning-Based Control and Networking Co-Design for Industrial Internet of Things;process improvement;chemical;industrial internet of things;markov decision process, deep learning;q-learning, state action reward state action, deep q network;United States;-;United States;Towson University;Institute of Electrical and Electronics Engineers Inc.;IEEE Journal on Selected Areas in Communications;Xu, H., Liu, X., Yu, W., Griffith, D., Golmie, N. ;5;2020
57;245;Machine learning models applied to friction stir welding defect index using multiple joint configurations and alloys;process improvement;machinery;image processing;k-nearest neighbor, support vector machine, neural network, tree;k-nearest neighbor, multi-layer perceptron, support vector machine, random forest;Canada;-;Canada;National Research Council;SAGE Publications Ltd;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications; Nadeau, F., Thériault, B., Gagné, M.-O. ;1;2020
58;254;Learning robots to grasp by demonstration;product improvement;machinery;robotic, 3d printing, cognitive computing, industrial internet of things;deep learning;convolutional neural network;Belgium;Nvidia, Vlaamse regering, Fonds De La Recherche Scientifique;Belgium;Ghent University;Elsevier B.V.;Robotics and Autonomous Systems; De Coninck, E., Verbelen, T., Van Molle, P., Simoens, P., Dhoedt, B. ;2;2020
59;257;SOPHIA: An event-based IoT and machine learning architecture for predictive maintenance in industry 4.0;maintenance;machinery;"industrial internet of things; azure hdinsight spark cluster; spark (parallel computation); python; SQL; programmable logic controller";tree;gradiente boosting, tandom forest, extreme gradiente boosting;Italy;BIESSE SpA and Accenture SpA;Italy;Università Politecnica delle Marche;MDPI AG;Information (Switzerland); Calabrese, M., Cimmino, M., Fiume, F., (...), Frontoni, E., Kapetis, D. ;8;2020
60;258;A Decision Support System for rapid ramp-up of industry 4.0 enabled production systems;process improvement;generic;MATLAB, programmable logic controler;markov decision process;q learning;United Kingdom; Centre for Research and Technology Hellas;United Kingdom;Loughborough University;Elsevier B.V.;Computers in Industry; Doltsinis, S., Ferreira, P., Mabkhot, M.M., Lohse, N. ;2;2020
61;262;Monitoring mixing processes using ultrasonic sensors and machine learning;process improvement;food, chemical;ultrasonic sensors;neural network, deep learning, support vector machine;artificial neura network, support vector machine, long-short term memory, convolutional neural network;United Kingdom;Engineering and Physical Sciences Research Council;United Kingdom;University of Nottingham, University Park;MDPI AG;Sensors (Switzerland); Bowler, A.L., Bakalis, S., Watson, N.J. ;3;2020
62;268;A study on smart factory-based ambient intelligence context-aware intrusion detection system using machine learning;cyber security;fabricated metal product;industrial internet of things;linear regression, tree, k-means, deep learning;linear regression, random forest, k-means, autoencoder; China;Kunming University of Science and Technology; China;Chungbuk National University;Springer;Journal of Ambient Intelligence and Humanized Computing; Park, S.-T., Li, G., Hong, J.-C. ;17;2020
63;279;Machining phenomenon twin construction for industry 4.0: A case of surface roughness;process design;chemical;digital twin, edge computing;monte carlo simulaion;monte carlo simulation;Japan;Ministry of Education, Culture, Sports, Science and Technology;Japan;Kitami Institute of Technology;MDPI Multidisciplinary Digital Publishing Institute;Journal of Manufacturing and Materials Processing; Ghosh, A.K., Sharif Ullah, A.M.M., Kubo, A., Akamatsu, T., D'Addona, D.M. ;4;2020
64;285;"Coronary artery disease diagnosis; ranking the significant features using a random trees model";Health;generic;eletrocardiogram, ;tree, support vector machine;decision tree of CHAID, decision tree of C5.0, support vector machine, random forest;Iran;European Commission;Iran;University of Birjand;MDPI AG;International Journal of Environmental Research and Public Health; Joloudari, J.H., Joloudari, E.H., Saadatfar, H., (...), Shamshirband, S., Nadai, L. ;14;2020
65;289;Industry 4.0 based process data analytics platform: A waste-to-energy plant case study;process improvement;electrical equipment appliance and component;Power and heat generation, industrial internet of things, cloud computing, edge computing;linear regression, principal component regression, partial least squares regression, neural network;multiple linear regression, principal component regression, partial least squares regression, NARX neural network;Germany;European Commission, European Institute of Innovation and Technology;Finland;Aalto University School of Chemical Engineering;Elsevier Ltd;International Journal of Electrical Power and Energy Systems; Kabugo, J.C., Jämsä-Jounela, S.-L., Schiemann, R., Binder, C. ;27;2020
66;290;Green wireless power transfer system for a drone fleet managed by reinforcement learning in smart industry;process improvement;electrical equipment appliance and component;industrial internent of things, MATLAB, MOSFET, drone;markov decision process;markov process decision;-;-;Italy;University of Catania;Elsevier Ltd;Applied Energy; Faraci, G., Raciti, A., Rizzo, S.A., Schembra, G. ;8;2020
67;293;Online GMM Clustering and Mini-Batch Gradient Descent Based Optimization for Industrial IoT 4.0;Communication;computer and electronic product ;industrial internet of things, 5G;gaussian mixture model, gradient descent;gaussian mixture model, mini-batch gradient descent;France;University of Poitiers;France;University of Monastir;IEEE Computer Society;IEEE Transactions on Industrial Informatics; Messaoud, S., Bradai, A., Moulay, E. ;3;2020
68;296;Enhancing failure mode and effects analysis using auto machine learning: A case study of the agricultural machinery industry;maintenance;machinery;google autoML;multiclass classification;multiclass classification;Hungary;Széchenyi István Egyetem;Hungary;Szent Istvan University;MDPI AG;Processes; Sader, S., Husti, I., Daróczi, M. ;1;2020
69;306;Machine Learning Pathway for Harnessing Knowledge and Data in Material Processing;process improvement;primary metal;python;principal component regression, tree;principal component regression, random forest, extreme gradient boosting;United States;Anti-Corruption and Civil Rights Commission;United States;UCI;Springer Science and Business Media Deutschland GmbH;International Journal of Metalcasting; Sun, N., Kopper, A., Karkare, R., Paffenroth, R.C., Apelian, D. ;0;2021
70;308;A Novel Hybrid Machine Learning Algorithm for Limited and Big Data Modeling with Application in Industry 4.0;process improvement;chemical;industrial internet of things;meta-heuristic, fuzzy;genetic algorithm, fuzzy;-;-;Australia;RMIT University;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Khayyam, H., Jamali, A., Bab-Hadiashar, A., (...), Jalili, M., Naebe, M. ;2;2020
71;310;Applications of Artificial Intelligence Techniques to Enhance Sustainability of Industry 4.0: Design of an Artificial Neural Network Model as Dynamic Behavior Optimizer of Robotic Arms;process improvement;machinery;robotic;neural network, meta-heuristic;artificial neural network, genetic algorithm;-;-;United Kingdom;Oxford Brookes University;Hindawi Limited;Complexity;Azizi, A.;3;2020
72;316;An Integrative Machine Learning Method to Improve Fault Detection and Productivity Performance in a Cyber-Physical System;maintenance;generic;digital twin, industrial internet of things;tree, deep learning;random forest, long-short term memory ;Taiwan;Ministry of Science and Technology;Taiwan;National Tsing-Hua University;American Society of Mechanical Engineers ;Journal of Computing and Information Science in Engineering;Chiu, M.-C., Tsai, C.-D., Li, T.-L. ;3;2020
73;335;A predictive model for the maintenance of industrial machinery in the context of industry 4.0;maintenance;machinery;industrial internet of things, programmable logic controler;bayesian network;bayesian filter;Spain;Ministerio de Industria Energía y Turismo, Ministerio de Economía Industria y Competitividad;Spain;University of Málaga;Elsevier Ltd;Engineering Applications of Artificial Intelligence; Ruiz-Sarmiento, J.-R., Monroy, J., Moreno, F.-A., (...), Bonelo, J.-M., Gonzalez-Jimenez, J. ;24;2020
74;346;A Weighted Machine Learning-Based Attacks Classification to Alleviating Class Imbalance;cyber security;generic;industrial internet of things;support vector machine, tree;support vector machine, decision tree, random forest;Qatar;-;Qatar;Qatar University;Institute of Electrical and Electronics Engineers Inc.;IEEE Systems Journal; Chkirbene, Z., Erbad, A., Hamila, R., (...), Guizani, M., Hamdi, M. ;0;2020
75;350;An Effective Predictive Maintenance Framework for Conveyor Motors Using Dual Time-Series Imaging and Convolutional Neural Network in an Industry 4.0 Environment;maintenance;machinery;industrial internet of things, image processing;deep learning, principal component analysis;convolutional neural network,  principal component analysis;South Africa;National Research Foundation;South Africa;University of South Africa;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Kiangala, K.S., Wang, Z. ;2;2020
